,Frame,x1,y1,x2,y2,Confidence,Vehicle
5055,3466,386.1,660.0,561.3,719.3,0.7,Bus
5056,3466,1097.3,42.9,1232.7,713.6,0.3,Bus
5057,3467,390.6,662.5,561.5,719.0,0.7,Bus
5058,3467,1097.7,43.0,1232.7,713.6,0.3,Bus
5059,3468,383.4,663.9,564.4,719.2,0.7,Bus
5060,3468,1097.9,42.7,1232.7,713.5,0.3,Bus
5061,3469,385.5,665.0,565.4,719.3,0.6,Bus
5062,3469,1098.0,42.5,1232.9,713.5,0.3,Bus
5063,3470,387.5,666.2,566.8,719.5,0.4,Bus
5064,3470,1097.9,42.7,1232.9,713.6,0.3,Bus
5065,3471,1097.8,42.6,1233.0,713.5,0.3,Bus
5066,3471,387.3,668.0,567.5,719.0,0.3,Bus
5067,3472,1097.8,42.8,1232.9,713.6,0.3,Bus
5068,3473,1098.2,42.7,1232.8,713.4,0.3,Bus
5069,3474,1097.6,43.0,1232.8,713.7,0.3,Bus
5070,3475,1097.6,42.7,1232.9,713.8,0.3,Bus
5071,3476,1097.3,42.8,1232.9,713.7,0.3,Bus
5072,3477,1097.3,42.6,1232.8,713.7,0.3,Bus
5073,3478,1097.6,42.9,1232.8,713.6,0.3,Bus
5074,3479,1097.5,42.8,1232.8,713.7,0.3,Bus
5075,3480,1097.6,42.8,1232.7,713.7,0.3,Bus
5076,3481,1097.4,42.8,1232.7,713.8,0.3,Bus
5077,3482,1097.6,39.0,1235.5,713.7,0.3,Bus
5078,3483,1097.7,39.1,1235.5,713.6,0.3,Bus
5079,3484,1097.6,39.0,1235.6,713.7,0.3,Bus
5080,3485,1097.4,39.4,1235.6,713.6,0.3,Bus
5081,3486,1097.3,39.8,1236.0,713.6,0.3,Bus
5082,3487,1097.2,39.7,1236.0,713.6,0.3,Bus
5083,3488,1097.2,39.8,1235.9,713.6,0.3,Bus
5084,3489,1097.2,39.8,1236.0,713.6,0.3,Bus
5085,3490,1097.1,40.0,1235.8,713.6,0.3,Bus
5086,3491,1097.1,40.2,1235.7,713.6,0.3,Bus
5087,3492,1097.1,40.0,1235.7,713.6,0.3,Bus
5088,3493,1097.2,39.9,1235.7,713.7,0.3,Bus
5089,3494,1097.2,40.2,1235.6,713.6,0.3,Bus
5090,3495,1097.5,40.1,1236.0,713.5,0.3,Bus
5091,3496,1097.6,40.0,1236.0,713.4,0.3,Bus
5092,3497,1097.5,40.0,1235.9,713.5,0.3,Bus
5093,3498,1097.6,39.9,1236.0,713.5,0.3,Bus
5094,3499,1097.8,39.7,1235.8,713.4,0.3,Bus
5095,3500,1092.6,33.9,1242.1,715.0,0.4,Bus
5096,3501,1092.7,33.9,1242.4,715.0,0.4,Bus
5097,3502,1092.5,33.9,1242.8,714.8,0.4,Bus
5098,3503,1093.9,33.8,1242.9,714.8,0.4,Bus
5099,3504,1094.0,33.8,1242.7,714.6,0.4,Bus
5100,3505,1093.8,33.9,1242.6,714.6,0.4,Bus
5101,3506,1093.6,33.9,1242.6,714.8,0.4,Bus
5102,3507,1093.5,33.9,1242.7,714.8,0.4,Bus
5103,3508,1093.5,33.9,1242.8,714.8,0.4,Bus
5104,3509,1093.5,34.3,1242.6,714.9,0.4,Bus
5105,3510,1093.3,34.5,1242.4,714.8,0.4,Bus
5106,3511,1093.4,34.5,1242.5,714.8,0.4,Bus
5107,3512,1093.3,34.8,1242.4,714.8,0.4,Bus
5108,3513,1093.3,35.1,1242.1,714.8,0.4,Bus
5109,3514,1093.2,34.9,1242.0,714.8,0.4,Bus
5110,3515,1093.3,35.2,1241.8,714.8,0.4,Bus
5111,3516,1093.3,35.2,1241.7,714.7,0.4,Bus
5112,3517,1093.3,35.2,1241.6,714.8,0.4,Bus
5113,3518,1093.2,35.4,1241.6,714.8,0.4,Bus
5114,3519,1093.1,35.4,1241.5,714.7,0.4,Bus
5115,3520,1092.9,35.6,1241.8,714.8,0.4,Bus
5116,3521,1093.0,35.7,1241.5,714.9,0.4,Bus
5117,3522,1093.0,35.6,1241.9,714.8,0.4,Bus
5118,3523,1093.2,35.6,1241.9,714.8,0.4,Bus
5119,3524,1093.0,35.6,1242.0,714.9,0.4,Bus
5120,3525,1092.9,36.0,1241.9,714.8,0.4,Bus
5121,3526,1093.0,36.0,1241.9,714.8,0.4,Bus
5122,3527,1093.2,35.9,1241.8,714.8,0.4,Bus
5123,3528,1092.9,36.1,1241.9,714.8,0.4,Bus
5124,3529,1092.9,36.2,1241.7,714.9,0.4,Bus
5125,3530,1092.9,36.2,1241.8,714.9,0.4,Bus
5126,3531,1092.9,36.2,1241.8,714.9,0.4,Bus
5127,3532,1092.9,36.3,1241.8,714.9,0.4,Bus
5128,3533,1092.9,36.2,1241.9,714.9,0.4,Bus
5129,3534,1093.2,36.1,1241.8,714.8,0.4,Bus
5130,3535,1093.2,36.1,1242.1,714.8,0.4,Bus
5131,3536,1093.2,36.0,1242.1,714.7,0.4,Bus
5132,3537,1093.2,36.0,1241.9,714.7,0.4,Bus
5133,3538,1093.3,36.0,1242.1,714.7,0.4,Bus
5134,3539,1093.3,36.0,1242.0,714.6,0.4,Bus
5135,3540,1093.2,36.3,1241.9,714.6,0.4,Bus
5136,3541,1093.1,36.2,1242.0,714.7,0.4,Bus
5137,3542,1093.0,36.3,1242.1,714.8,0.4,Bus
5138,3543,1093.0,36.6,1242.0,714.7,0.4,Bus
5139,3544,1093.0,36.7,1241.9,714.7,0.4,Bus
5140,3545,1093.0,36.7,1241.9,714.7,0.4,Bus
5141,3546,1093.2,36.6,1241.5,714.7,0.4,Bus
5142,3547,1093.1,36.6,1241.4,714.8,0.4,Bus
5143,3548,1093.4,36.2,1241.5,714.7,0.4,Bus
5144,3549,1093.3,36.2,1241.8,714.7,0.4,Bus
5145,3550,1096.3,33.8,1242.1,715.2,0.3,Bus
5146,3551,1096.4,34.2,1241.9,715.1,0.3,Bus
5147,3557,1096.1,34.9,1242.3,715.3,0.3,Bus
5148,3558,1096.1,34.8,1242.2,715.4,0.3,Bus
5149,3574,1096.8,33.7,1243.3,714.8,0.3,Bus
5150,3575,1096.8,33.7,1243.4,714.8,0.3,Bus
5151,3576,1096.9,33.7,1243.4,714.8,0.3,Bus
5152,3577,1096.9,33.7,1243.4,714.8,0.3,Bus
5153,3578,1096.8,33.5,1243.6,714.9,0.3,Bus
5154,3580,1096.8,33.3,1243.8,714.9,0.3,Bus
5155,3581,1096.9,33.4,1244.0,714.8,0.3,Bus
5156,3582,1096.8,33.4,1243.8,714.8,0.3,Bus
5157,3583,1096.8,33.5,1243.7,714.9,0.3,Bus
5158,3584,1096.8,34.0,1243.0,715.1,0.3,Bus
5159,3585,1096.8,34.0,1243.0,715.0,0.3,Bus
5160,3586,1097.0,33.9,1243.1,714.9,0.3,Bus
5161,3587,1097.1,34.0,1243.2,714.9,0.3,Bus
5162,3588,1097.1,34.0,1243.4,714.9,0.3,Bus
5163,3589,1097.1,34.1,1243.5,714.8,0.3,Bus
5164,3590,1097.2,34.1,1243.3,714.9,0.3,Bus
5165,3591,1097.3,34.1,1243.4,714.9,0.3,Bus
5166,3592,1097.1,34.2,1243.4,714.9,0.3,Bus
5167,3593,1097.3,34.3,1243.3,714.8,0.3,Bus
5168,3594,1097.4,34.3,1243.3,714.9,0.3,Bus
5169,3595,1097.3,33.9,1243.4,714.8,0.3,Bus
5170,3597,1097.4,34.2,1243.0,714.7,0.3,Bus
5171,3598,1097.4,34.1,1243.2,714.8,0.3,Bus
5172,3599,1097.3,33.8,1242.9,714.8,0.3,Bus
5173,3634,1090.9,44.9,1235.9,715.7,0.3,Bus
5174,3635,1090.8,44.8,1235.9,715.7,0.3,Bus
5175,3636,1090.7,44.8,1235.9,715.7,0.3,Bus
5176,3637,1090.7,44.9,1235.9,715.6,0.3,Bus
5177,3638,1090.7,44.9,1235.9,715.8,0.3,Bus
5178,3639,1090.7,44.9,1235.5,715.8,0.3,Bus
5179,3641,1090.8,45.1,1235.4,715.8,0.3,Bus
5180,3643,1091.1,44.8,1235.5,715.7,0.3,Bus
5181,3644,1090.7,45.3,1235.5,715.8,0.3,Bus
5182,3645,1090.7,45.3,1235.4,715.9,0.3,Bus
5183,3646,1090.6,45.3,1235.6,715.9,0.3,Bus
5184,3647,1090.6,45.4,1235.5,715.9,0.3,Bus
5185,3648,1090.6,45.3,1235.6,715.9,0.3,Bus
5186,3649,1090.3,45.3,1235.5,716.0,0.3,Bus
5187,3700,1101.9,47.9,1236.5,714.0,0.3,Bus
5188,3701,1102.2,47.9,1236.4,713.8,0.3,Bus
5189,3702,1102.9,48.1,1237.0,713.1,0.3,Bus
5190,3703,1103.0,48.3,1237.2,713.1,0.3,Bus
5191,3704,1102.6,47.8,1237.9,713.4,0.3,Bus
5192,3705,1102.7,47.9,1238.2,713.4,0.3,Bus
5193,3706,1103.0,48.2,1237.7,713.1,0.3,Bus
5194,3707,1102.9,48.3,1237.5,712.9,0.3,Bus
5195,3708,1103.0,48.6,1237.4,712.8,0.3,Bus
5196,3709,1103.0,47.5,1237.4,712.9,0.3,Bus
5197,3710,1102.8,47.3,1237.3,712.8,0.3,Bus
5198,3711,1102.9,47.2,1237.3,712.9,0.3,Bus
5199,3712,1102.9,46.8,1237.5,712.7,0.3,Bus
5200,3713,1102.9,46.6,1237.5,712.8,0.3,Bus
5201,3714,1102.9,46.9,1237.3,712.8,0.3,Bus
5202,3715,1102.8,46.5,1237.4,712.9,0.3,Bus
5203,3716,1102.8,46.5,1237.4,712.7,0.3,Bus
5204,3717,1103.1,46.0,1237.7,713.0,0.3,Bus
5205,3718,1103.0,45.5,1238.2,713.0,0.3,Bus
5206,3719,1103.4,45.4,1238.0,712.9,0.3,Bus
5207,3720,1103.4,45.6,1238.3,712.9,0.3,Bus
5208,3721,1103.5,45.9,1238.3,712.9,0.3,Bus
5209,3722,1103.5,46.2,1238.1,712.8,0.3,Bus
5210,3723,1103.5,45.8,1238.4,712.8,0.3,Bus
5211,3724,1103.0,45.3,1238.5,713.0,0.3,Bus
5212,3725,1102.9,45.2,1238.8,713.1,0.3,Bus
5213,3726,1102.4,45.4,1238.7,713.3,0.3,Bus
5214,3727,1102.3,45.5,1238.8,713.2,0.3,Bus
5215,3728,1102.4,45.4,1238.9,713.3,0.3,Bus
5216,3729,1102.4,45.7,1238.7,713.2,0.3,Bus
5217,3730,1102.5,45.4,1239.0,713.2,0.3,Bus
5218,3731,1102.5,45.5,1239.0,713.2,0.3,Bus
5219,3732,1102.5,45.4,1239.0,713.2,0.3,Bus
5220,3733,1102.5,45.3,1239.0,713.2,0.3,Bus
5221,3734,1102.9,45.6,1239.0,712.9,0.3,Bus
5222,3735,1103.0,45.6,1238.9,712.9,0.3,Bus
5223,3736,1102.8,45.5,1238.7,713.0,0.3,Bus
5224,3737,1102.7,45.6,1239.0,713.1,0.3,Bus
5225,3738,1102.7,45.6,1238.8,713.0,0.3,Bus
5226,3739,1102.7,45.6,1238.6,712.9,0.3,Bus
5227,3740,1102.8,46.2,1238.1,712.8,0.3,Bus
5228,3741,1102.8,46.4,1237.9,712.8,0.3,Bus
5229,3742,1102.6,46.1,1237.8,712.9,0.3,Bus
5230,3743,1102.4,46.3,1237.5,712.9,0.3,Bus
5231,3744,1102.6,46.1,1237.8,712.9,0.3,Bus
5232,3745,1102.4,46.4,1237.5,713.0,0.3,Bus
5233,3746,1102.5,46.6,1237.3,712.9,0.3,Bus
5234,3747,1102.7,46.6,1237.3,713.0,0.3,Bus
5235,3748,1102.7,46.7,1237.1,713.0,0.3,Bus
5236,3749,1102.7,46.7,1236.9,713.0,0.3,Bus
5237,3750,1092.7,33.8,1244.4,714.6,0.4,Bus
5238,3751,1092.9,33.6,1244.3,714.5,0.4,Bus
5239,3752,1092.5,33.6,1244.5,714.7,0.4,Bus
5240,3753,1092.1,33.5,1244.4,714.7,0.4,Bus
5241,3754,1092.0,33.9,1244.4,714.6,0.4,Bus
5242,3755,1091.8,33.9,1244.4,714.6,0.4,Bus
5243,3756,1092.2,33.8,1244.3,714.5,0.4,Bus
5244,3757,1092.3,33.8,1244.4,714.5,0.4,Bus
5245,3758,1091.9,33.8,1244.1,714.4,0.4,Bus
5246,3759,1091.7,33.9,1244.4,714.5,0.4,Bus
5247,3760,1091.8,33.8,1244.6,714.3,0.4,Bus
5248,3761,1091.9,32.8,1245.7,714.4,0.4,Bus
5249,3762,1092.0,33.4,1245.5,714.4,0.4,Bus
5250,3763,1092.2,33.6,1245.4,714.4,0.4,Bus
5251,3764,1092.2,33.6,1245.7,714.3,0.4,Bus
5252,3765,1092.0,33.7,1245.5,714.4,0.4,Bus
5253,3766,1092.2,34.2,1245.6,714.4,0.4,Bus
5254,3767,1092.2,33.9,1245.7,714.4,0.4,Bus
5255,3768,1092.3,33.7,1245.7,714.4,0.4,Bus
5256,3769,1092.3,33.6,1245.8,714.3,0.4,Bus
5257,3770,1092.3,33.8,1246.0,714.4,0.4,Bus
5258,3771,1092.2,33.8,1245.8,714.4,0.4,Bus
5259,3772,1092.3,33.8,1245.6,714.4,0.4,Bus
5260,3773,1092.6,33.8,1245.6,714.3,0.4,Bus
5261,3774,1092.7,33.9,1245.1,714.3,0.4,Bus
5262,3775,1093.6,33.8,1245.2,714.2,0.4,Bus
5263,3776,1093.3,33.5,1245.5,714.2,0.4,Bus
5264,3777,1093.3,33.4,1245.2,714.2,0.4,Bus
5265,3778,1093.3,33.4,1244.8,714.1,0.4,Bus
5266,3779,1093.4,33.5,1245.0,714.2,0.4,Bus
5267,3780,1093.5,33.3,1245.0,714.2,0.4,Bus
5268,3781,1092.6,33.5,1245.1,714.4,0.4,Bus
5269,3782,1092.1,33.8,1244.7,714.7,0.4,Bus
5270,3783,1092.0,34.0,1244.4,714.7,0.4,Bus
5271,3784,1092.2,34.0,1244.2,714.7,0.4,Bus
5272,3785,1092.1,34.0,1244.1,714.7,0.4,Bus
5273,3786,1092.1,34.3,1244.2,714.6,0.4,Bus
5274,3787,1092.1,34.3,1244.3,714.6,0.4,Bus
5275,3788,1092.1,34.3,1244.2,714.7,0.4,Bus
5276,3789,1092.1,34.4,1244.1,714.8,0.4,Bus
5277,3790,1092.2,34.3,1244.0,714.7,0.4,Bus
5278,3791,1092.1,34.3,1244.1,714.7,0.4,Bus
5279,3792,1092.3,34.1,1244.3,714.7,0.4,Bus
5280,3793,1094.0,34.0,1243.8,714.5,0.4,Bus
5281,3794,1094.0,34.1,1243.4,714.6,0.4,Bus
5282,3795,1094.1,34.2,1243.6,714.6,0.4,Bus
5283,3796,1094.6,34.2,1243.3,714.6,0.4,Bus
5284,3797,1094.8,33.8,1243.5,714.3,0.4,Bus
5285,3798,1095.0,33.7,1244.2,714.3,0.4,Bus
5286,3799,1095.4,33.7,1244.1,714.3,0.4,Bus
5287,3800,1095.8,36.7,1240.0,713.3,0.3,Bus
5288,3801,1095.1,36.8,1240.3,713.6,0.3,Bus
5289,3802,1094.7,37.1,1240.4,713.7,0.3,Bus
5290,3803,1094.7,37.2,1240.7,713.8,0.3,Bus
5291,3804,1094.8,36.8,1240.7,713.7,0.3,Bus
5292,3805,1094.4,37.2,1240.6,713.7,0.3,Bus
5293,3806,1094.3,37.0,1240.6,713.8,0.3,Bus
5294,3807,1094.3,37.4,1240.3,713.8,0.3,Bus
5295,3808,1094.1,37.7,1240.5,713.8,0.3,Bus
5296,3809,1094.2,38.2,1240.1,713.8,0.3,Bus
5297,3810,1094.0,37.1,1241.3,714.0,0.3,Bus
5298,3811,1094.8,36.5,1241.3,714.0,0.3,Bus
5299,3812,1095.2,36.2,1241.4,713.9,0.3,Bus
5300,3813,1095.5,36.0,1241.7,713.8,0.3,Bus
5301,3814,1096.1,36.2,1241.5,713.6,0.3,Bus
5302,3815,1095.9,36.1,1241.5,713.6,0.3,Bus
5303,3816,1095.8,36.0,1241.6,713.7,0.3,Bus
5304,3817,1094.8,36.2,1241.5,713.8,0.3,Bus
5305,3818,1094.8,36.2,1241.2,713.7,0.3,Bus
5306,3819,1094.5,36.4,1241.1,713.7,0.3,Bus
5307,3820,1094.6,36.6,1240.9,713.8,0.3,Bus
5308,3821,1094.6,36.8,1240.6,713.7,0.3,Bus
5309,3822,1094.6,36.9,1240.7,713.8,0.3,Bus
5310,3823,1094.5,37.0,1240.8,713.7,0.3,Bus
5311,3824,1094.2,37.0,1240.8,713.8,0.3,Bus
5312,3825,1094.1,36.8,1241.2,713.9,0.3,Bus
5313,3826,1094.1,36.7,1241.1,713.9,0.3,Bus
5314,3827,1094.2,36.6,1241.2,713.9,0.3,Bus
5315,3828,1094.0,36.9,1241.2,714.0,0.3,Bus
5316,3829,1093.9,36.9,1241.1,714.2,0.3,Bus
5317,3830,1094.0,37.1,1241.1,714.2,0.3,Bus
5318,3831,1094.0,36.9,1241.1,714.1,0.3,Bus
5319,3832,1094.0,36.6,1241.5,714.2,0.3,Bus
5320,3833,1094.2,36.7,1241.7,714.2,0.3,Bus
5321,3834,1094.2,36.6,1242.1,714.2,0.3,Bus
5322,3835,1094.1,36.6,1242.1,714.3,0.3,Bus
5323,3836,1094.1,36.9,1241.9,714.1,0.3,Bus
5324,3837,1094.1,36.6,1242.1,714.2,0.3,Bus
5325,3838,1094.3,36.8,1242.0,714.1,0.3,Bus
5326,3839,1094.4,36.9,1241.8,714.0,0.3,Bus
5327,3840,1094.4,36.9,1241.7,714.0,0.3,Bus
5328,3841,1094.3,36.9,1241.8,714.0,0.3,Bus
5329,3842,1094.4,37.0,1241.9,714.0,0.3,Bus
5330,3843,1094.5,36.8,1241.7,714.0,0.3,Bus
5331,3844,1093.9,36.8,1241.8,714.1,0.3,Bus
5332,3845,1094.3,36.8,1241.8,714.0,0.3,Bus
5333,3846,1094.5,36.6,1241.6,713.9,0.3,Bus
5334,3847,1094.5,36.5,1241.3,714.0,0.3,Bus
5335,3848,1094.4,36.7,1240.7,714.0,0.3,Bus
5336,3849,1094.6,36.9,1240.5,714.2,0.3,Bus
5337,3850,1101.6,31.6,1247.3,712.8,0.3,Bus
5338,3851,1102.3,31.4,1247.2,712.6,0.3,Bus
5339,3852,1102.0,31.4,1247.0,712.6,0.3,Bus
5340,3853,1100.9,31.7,1246.6,712.9,0.3,Bus
5341,3854,1100.9,31.8,1246.5,712.9,0.3,Bus
5342,3855,1100.6,32.1,1246.4,713.0,0.3,Bus
5343,3856,1100.8,32.2,1246.9,712.9,0.3,Bus
5344,3857,1100.7,32.1,1246.9,713.0,0.3,Bus
5345,3858,1100.7,32.2,1246.8,712.9,0.3,Bus
5346,3859,1100.8,32.1,1246.7,713.0,0.3,Bus
5347,3860,1100.0,32.0,1247.5,713.1,0.3,Bus
5348,3861,1100.1,32.0,1247.8,712.9,0.3,Bus
5349,3862,1100.7,31.7,1248.0,713.0,0.3,Bus
5350,3863,1100.9,31.7,1248.0,712.9,0.3,Bus
5351,3864,1101.5,31.5,1248.4,712.9,0.4,Bus
5352,3865,1099.8,32.1,1248.1,713.0,0.3,Bus
5353,3866,1099.7,32.1,1247.6,713.2,0.3,Bus
5354,3867,1099.7,31.7,1247.5,713.1,0.4,Bus
5355,3868,1099.7,31.8,1246.8,713.2,0.3,Bus
5356,3869,1099.7,31.8,1247.2,713.2,0.3,Bus
5357,3870,1099.7,31.7,1247.2,713.3,0.3,Bus
5358,3871,1099.5,31.7,1247.4,713.3,0.4,Bus
5359,3872,1099.7,32.6,1246.1,713.3,0.3,Bus
5360,3873,1099.6,32.1,1245.8,713.3,0.4,Bus
5361,3874,1099.0,32.2,1246.1,713.4,0.4,Bus
5362,3875,1099.2,31.9,1245.1,713.5,0.4,Bus
5363,3876,1099.3,32.1,1245.2,713.5,0.4,Bus
5364,3877,1099.1,32.1,1247.1,713.8,0.4,Bus
5365,3878,1099.2,32.1,1247.0,713.8,0.4,Bus
5366,3879,1099.3,32.1,1247.0,713.9,0.4,Bus
5367,3880,1099.4,32.1,1246.9,713.9,0.4,Bus
5368,3881,1099.5,32.2,1247.1,713.8,0.4,Bus
5369,3882,1099.4,32.5,1246.7,713.7,0.4,Bus
5370,3883,1099.1,32.4,1246.7,713.8,0.4,Bus
5371,3884,1098.8,32.0,1247.1,713.8,0.4,Bus
5372,3885,1098.5,32.2,1246.8,713.9,0.4,Bus
5373,3886,1098.6,32.3,1246.7,713.9,0.4,Bus
5374,3887,1098.5,32.3,1246.5,713.9,0.4,Bus
5375,3888,1098.6,32.4,1246.5,713.9,0.4,Bus
5376,3889,1098.7,32.5,1246.6,713.8,0.4,Bus
5377,3890,1098.5,32.8,1246.6,713.7,0.4,Bus
5378,3891,1098.5,32.7,1246.6,713.8,0.4,Bus
5379,3892,1098.5,32.9,1246.6,713.8,0.4,Bus
5380,3893,1098.2,33.0,1246.5,713.9,0.4,Bus
5381,3894,1098.3,33.1,1246.4,713.8,0.4,Bus
5382,3895,1098.1,33.1,1246.3,713.9,0.4,Bus
5383,3896,1098.3,33.7,1246.0,714.0,0.4,Bus
5384,3897,1098.7,33.7,1245.8,713.9,0.4,Bus
5385,3898,1098.5,34.0,1245.5,713.9,0.4,Bus
5386,3899,1098.6,34.2,1245.6,713.9,0.4,Bus
5387,3950,1093.8,34.7,1236.6,715.6,0.3,Bus
5388,3951,1093.8,34.3,1239.1,715.7,0.3,Bus
5389,3952,1093.6,34.2,1239.0,715.8,0.3,Bus
5390,3953,1093.7,34.2,1239.1,715.8,0.3,Bus
5391,3954,1093.4,34.4,1239.3,715.8,0.3,Bus
5392,3955,1093.6,34.6,1239.4,715.7,0.3,Bus
5393,3956,1093.7,34.4,1239.3,715.6,0.3,Bus
5394,3957,1093.5,35.0,1238.8,715.7,0.3,Bus
5395,3958,1093.5,34.6,1238.9,715.7,0.3,Bus
5396,3959,1093.4,34.5,1239.3,715.7,0.3,Bus
5397,3960,1093.5,34.7,1239.1,715.6,0.3,Bus
5398,3961,1093.4,34.1,1239.4,715.7,0.3,Bus
5399,3962,1093.3,34.1,1239.6,715.8,0.3,Bus
5400,3963,1093.4,33.8,1239.5,715.8,0.3,Bus
5401,3964,1092.8,34.0,1239.5,716.0,0.4,Bus
5402,3965,1092.7,34.0,1239.6,716.0,0.4,Bus
5403,3966,1092.6,34.0,1239.6,715.9,0.4,Bus
5404,3967,1092.7,34.0,1239.4,715.9,0.4,Bus
5405,3968,1092.8,33.9,1239.4,716.0,0.4,Bus
5406,3969,1093.1,33.9,1239.9,715.8,0.4,Bus
5407,3970,1094.0,33.9,1239.4,715.7,0.4,Bus
5408,3971,1094.1,33.8,1239.4,715.6,0.4,Bus
5409,3972,1094.5,33.7,1239.6,715.6,0.4,Bus
5410,3973,1094.5,33.8,1239.5,715.6,0.4,Bus
5411,3974,1094.8,34.0,1239.2,715.6,0.4,Bus
5412,3975,1094.9,34.1,1239.5,715.5,0.4,Bus
5413,3976,1095.0,34.1,1239.5,715.6,0.4,Bus
5414,3977,1094.3,34.3,1239.6,715.7,0.4,Bus
5415,3978,1094.4,34.1,1239.6,715.7,0.4,Bus
5416,3979,1094.3,34.2,1239.7,715.6,0.4,Bus
5417,3980,1095.1,34.0,1239.7,715.6,0.4,Bus
5418,3981,1094.7,34.0,1240.1,715.6,0.4,Bus
5419,3982,1094.6,33.9,1240.1,715.5,0.4,Bus
5420,3983,1094.7,34.3,1240.1,715.5,0.4,Bus
5421,3984,1095.8,34.1,1240.1,715.4,0.4,Bus
5422,3985,1095.7,34.0,1240.0,715.4,0.4,Bus
5423,3986,1096.1,34.1,1239.9,715.4,0.4,Bus
5424,3987,1095.8,34.2,1240.3,715.4,0.4,Bus
5425,3988,1095.6,34.3,1240.0,715.5,0.4,Bus
5426,3989,1095.9,33.9,1240.1,715.5,0.4,Bus
5427,3990,1095.8,34.1,1239.9,715.4,0.4,Bus
5428,3991,1095.9,33.6,1240.2,715.4,0.4,Bus
5429,3992,1096.1,33.5,1240.2,715.3,0.4,Bus
5430,3993,1095.5,33.6,1239.9,715.3,0.4,Bus
5431,3994,1095.6,33.4,1239.7,715.4,0.4,Bus
5432,3995,1095.8,33.3,1239.8,715.3,0.4,Bus
5433,3996,1095.7,33.1,1239.9,715.3,0.4,Bus
5434,3997,1095.9,33.2,1240.0,715.3,0.4,Bus
5435,3998,1095.9,33.2,1239.9,715.3,0.4,Bus
5436,3999,1096.0,33.2,1240.2,715.3,0.4,Bus
5437,4000,1090.6,40.5,1239.0,715.8,0.3,Bus
5438,4001,1089.9,40.7,1238.6,716.0,0.3,Bus
5439,4002,1089.9,41.1,1238.1,716.1,0.3,Bus
5440,4003,1090.0,41.0,1237.2,716.0,0.3,Bus
5441,4004,1089.7,40.9,1237.0,716.2,0.3,Bus
5442,4005,1088.4,41.9,1237.1,716.8,0.3,Bus
5443,4006,1088.0,41.4,1237.7,716.7,0.3,Bus
5444,4007,1088.3,41.2,1237.8,716.8,0.3,Bus
5445,4008,1088.5,42.1,1236.9,716.7,0.3,Bus
5446,4009,1088.4,42.0,1236.9,716.6,0.3,Bus
5447,4010,1088.4,42.5,1236.9,716.8,0.3,Bus
5448,4011,1088.4,42.7,1236.9,716.8,0.3,Bus
5449,4012,1088.5,42.4,1237.1,716.7,0.3,Bus
5450,4013,1088.7,42.1,1236.8,716.8,0.3,Bus
5451,4014,1088.8,41.6,1237.4,716.8,0.3,Bus
5452,4015,1088.7,42.0,1237.4,716.6,0.3,Bus
5453,4016,1088.6,41.7,1237.9,716.7,0.3,Bus
5454,4017,1088.6,41.7,1237.8,716.7,0.3,Bus
5455,4018,1088.6,41.7,1237.9,716.7,0.3,Bus
5456,4019,1088.8,41.7,1237.7,716.6,0.3,Bus
5457,4020,1088.5,41.4,1237.7,716.6,0.3,Bus
5458,4021,1088.3,41.6,1238.0,716.8,0.3,Bus
5459,4022,1088.3,41.3,1238.2,716.8,0.3,Bus
5460,4023,1089.0,41.0,1238.6,716.6,0.3,Bus
5461,4024,1088.7,41.2,1238.2,716.5,0.3,Bus
5462,4025,1088.8,41.3,1238.1,716.6,0.3,Bus
5463,4026,1088.7,41.1,1238.4,716.5,0.3,Bus
5464,4027,1088.7,40.9,1238.7,716.5,0.3,Bus
5465,4028,1088.8,41.1,1238.9,716.4,0.3,Bus
5466,4029,1088.8,41.3,1238.8,716.4,0.3,Bus
5467,4030,1088.7,41.3,1238.8,716.5,0.3,Bus
5468,4031,1089.0,41.3,1238.8,716.5,0.3,Bus
5469,4032,1089.0,41.3,1238.7,716.5,0.3,Bus
5470,4033,1089.0,41.4,1238.7,716.5,0.3,Bus
5471,4034,1089.1,41.1,1238.7,716.5,0.3,Bus
5472,4035,1089.2,41.1,1238.8,716.4,0.3,Bus
5473,4036,1088.8,41.0,1239.1,716.5,0.3,Bus
5474,4037,1088.6,41.2,1239.1,716.5,0.3,Bus
5475,4038,1088.6,41.2,1239.2,716.5,0.3,Bus
5476,4039,1087.9,41.1,1239.0,716.7,0.3,Bus
5477,4040,1087.7,41.2,1238.6,716.8,0.3,Bus
5478,4041,1087.8,41.0,1239.4,716.7,0.3,Bus
5479,4042,1088.2,41.0,1239.2,716.7,0.3,Bus
5480,4043,1088.1,41.2,1238.7,716.6,0.3,Bus
5481,4044,1088.3,40.9,1238.9,716.6,0.3,Bus
5482,4045,1088.3,41.3,1238.8,716.7,0.3,Bus
5483,4046,1088.4,41.1,1238.8,716.7,0.3,Bus
5484,4047,1088.6,41.7,1238.6,716.5,0.3,Bus
5485,4048,1088.5,41.5,1238.8,716.5,0.3,Bus
5486,4049,1088.3,41.8,1238.6,716.6,0.3,Bus
5487,4150,1092.7,34.2,1239.7,716.1,0.3,Bus
5488,4151,1093.1,34.6,1239.6,716.1,0.3,Bus
5489,4152,1093.2,34.4,1240.5,716.2,0.3,Bus
5490,4153,1093.1,34.5,1240.5,716.1,0.3,Bus
5491,4154,1093.2,34.0,1241.0,716.1,0.3,Bus
